1968-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,,,-4.92,-0.72,,,,,,,,,,,,-3.05,,,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.41,,,,,,,-1.51,,-40.46,,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.88,-14.22,-14.42,-13.64,-47.25,-31.77,-23.65,-2.78,-33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,,,,,,,,,,,,,,,,,-7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-17.57,-14.19,-14.43,-13.66,,-32.28,-23.68,-2.2,-30.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.82,-2.44,,,,-2.72,,-3.8,,-14.8,,,-23.21,,,,,,,-2.37,,-1.65,-6.75,,-4.4,,,-2.62,-2.76,-1.41,,-43.17,,-2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,-14.17,-14.43,-13.66,-46.88,-31.65,-23.67,-2.16,-30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,-59.7,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.57,-14.27,-14.39,-13.66,-45.25,-31.64,-23.66,-2.74,-30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.29,,,,,,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9,,,,,,,,,,,,,-7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,-1.17,,-7.3,,,-8.28,,,,,-2.96,,,,-15.31,-50.39,-21.54,-23.32,,-5.34,,,-3.45,-17.29,-2.41,-0.29,-1.57,-6.09,,-4.46,,-2.58,-2.5,,-1.99,-1.89,-43.32,,-2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.58,-17.83,-14.26,-14.39,-13.66,-45.22,,-23.75,-2.78,-30.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26,-6.8,,-61.45,,,-3.59,,,,,-70.25,-49.43,,,,,-2.97,,,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.91,-14.23,-14.38,-13.63,-45.18,,-23.67,-2.85,-29.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.64,,-62.18,,,,,,,,-70.32,-48.53,,-45.86,,,,,,-1.87,,,-20.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.08,-3.5,-1.2,,-7.81,,,-8.92,-3.22,-17.56,,,,,,,-15.22,-51.09,,-23.35,-2.56,-4.52,,,-3.58,-15.5,-2.13,-0.3,-1.56,-6.07,,-4.19,,-2.91,-2.48,,-1.74,,-41.77,-11.59,-3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.58,-14.21,-14.4,-13.61,-45.16,,-23.68,-3.01,-29.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53,-7.57,,,,,,,,,,,,,,,,-3.05,,,,,,-19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.14,-3.41,-1.21,,-7.7,-19.58,-28.5,,-3.01,-18.03,,,,,-5.69,,,-51.3,,,-2.5,,,,-3.01,-15.05,-1.93,-0.41,-1.52,-6.13,,-4.2,,-2.95,-2.27,-3.79,-1.24,-2.14,-40.92,-11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.02,-14.13,-14.32,-13.34,-45.06,,-23.63,-2.84,-28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,,,-63.06,,,,-53.055,,,,-71.695,,-4.03,-46.845,-54.88,,-3.15,,,-1.63,-59.78,,-20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.29,-3.28,,,-7.89,,-29.55,,,-18.19,,,,-4.65,,,,-51.09,-19.75,,-2.39,,,,-3.65,,-2.04,,,-6.22,,-4.49,,,-2.43,,-1.27,,,-11.92,-3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.78,-14.15,-14.36,-13.35,-45.08,,-23.61,-3.8,-28.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,-6.81,,-64.49,,-0.69,-2.88,-53.71,,,-78.91,-73.06,,,-47.56,-55.85,,-3.2,,,-1.44,-60.88,,-21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.89,-13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.92,,,,-7.7,,-30.16,-8.53,-2.37,-19.37,,-39.21,-3.1,-3.12,-5.06,-4.46,-14.83,-51.42,,,-2.55,,,,-3.53,-15.57,-2.11,-0.66,-1.395,-6.32,,-4.4,,-2.21,-2.57,-3.11,-1.52,,-41.955,-11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.56,-14.12,-14.34,-13.31,-45.13,,-23.63,-3.89,-27.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01,-12.92,-3.7,-4.85,-22.44,,,,,,,,-32.9,-23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,-5.96,,-64.26,-6.56,-0.565,-2.19,-54.81,,,-79.14,-72.27,,-3.88,-47.88,-56.38,,-2.7,,,-1.56,-60.705,,-21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,-18.75,-29.68,-8.64,,-20.07,-19.17,,,,,,-14.43,,-20.44,,,,,,,-17.27,-1.83,-0.46,,-6.1,,-4.02,,-1.99,-2.21,,-1.69,-1.59,-43.02,-10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,-14.06,,-13.33,-44.83,,-23.54,-3.36,-28.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-07-01,-13.1,-3.59,-4.76,-22.49,-1.03,-11.76,-3.97,-7.79,-0.795,-17.24,-29.35,-32.86,-23.27,-29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.45,-5.44,,,,-7.32,,,,,-9.7,,-3.28,,,,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.52,,,,,,,-79.23,-72.57,,-4.11,-48.22,-56.31,,-3.29,,,,,,-21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.31,,,,-15.41,,,,,,,,-18.98,-9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,,,,-7.935,-19.39,-29.62,,-2.55,-20.82,,,-2.14,-1.18,-4.73,-4.545,-14.87,,,,-2.54,,,,-3.335,-16.29,-1.74,-0.55,-1.4,,,-4.31,,,-2.61,,,-1.66,,-10.05,-3.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.61,-13.98,-14.31,-13.36,-44.87,,,-3.45,-28.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-01,-13.26,-3.53,-4.64,-22.44,,,-3.91,-7.87,,,-29.51,-32.97,-23.3,-30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.35,-3.34,,,,-6.7,-30.96,-2.44,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-5.79,,-65.23,-6.28,-0.49,-1.68,-54.72,,,-80.12,-73.49,-51.5,-4.08,-49.0,-57.55,,,,-56.42,-1.72,-61.71,,-22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.74,-5.21,,,,,-28.85,-17.06,,,,,,,-38.74,,-3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.67,,,,-7.52,,-30.4,-8.905,-2.25,-21.61,,-41.51,-2.55,,-4.68,-4.26,,,,,-2.61,-5.15,,,-3.33,,-1.56,,-1.23,,,-4.41,,-1.72,-2.53,-2.335,-1.63,-1.78,-44.285,-8.3,-3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.41,-14.0,-14.38,,-44.91,,-23.57,-3.39,-26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-01,-13.36,-3.7,-4.69,,-1.08,-11.53,-3.9,-7.92,-0.76,-17.61,-29.64,,-23.43,-30.17,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.45,-4.32,-6.29,,,-7.17,,-2.01,,,,-1.58,-3.7,,,,-6.93,-12.43,-3.11,-4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.51,-73.93,,,-49.29,-57.97,,,-0.97,,,,,-23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.24,,,,,,,-11.42,-21.03,-9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.86,-4.36,-5.16,,,-7.41,-19.34,-31.14,-8.87,-2.83,-22.0,-14.605,-41.94,-2.47,,-4.47,-4.22,-16.33,,,,,,-13.17,-22.66,-3.11,-16.84,-1.53,-0.7,,-6.74,,-4.32,-1.57,-2.28,-2.69,-2.89,,,,,-3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.54,-14.1,-14.4,-13.31,-44.95,,-23.63,-3.41,-27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01,-13.53,-3.87,-4.75,,-0.99,-11.77,-3.96,-8.1,-0.75,-18.5,-29.79,,-23.55,-30.3,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.83,-3.45,-6.43,,,-7.0,,-1.8,,,,-1.68,,-6.45,,,-7.06,-12.47,-3.56,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13,,,,,,,-55.85,,,-80.86,,,,-50.05,-58.47,-2.86,-2.93,,,,-62.38,,-23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93,-10.58,,,,,,-29.3,-21.9,,,,,,,-40.54,-1.2,-4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.83,-3.94,-5.16,,,,-19.84,-31.79,-8.4,-2.14,,,-42.25,-2.34,,-4.6,-5.4,-15.86,,-20.88,,-2.31,,,-11.68,-3.57,,-1.49,-0.27,-1.43,-6.3,,-4.33,,-1.76,-2.23,-2.28,,,-45.25,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.35,-14.15,-14.32,-13.31,-45.0,,,-3.54,-25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-01,-13.75,-4.11,-4.91,-22.7,-1.09,-11.43,-4.0,-8.32,-0.78,-19.57,-29.96,,-23.79,-30.62,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.93,-4.93,-6.42,-17.02,-1.14,-7.05,,-2.3,,-13.45,-10.03,-1.66,-3.58,,-7.59,,,-12.61,-3.51,-3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39,-6.8,-10.1,,,,,-57.49,-5.03,,-82.06,-75.08,-53.225,-3.77,-50.895,-58.91,,,-1.83,-58.07,,-66.96,,-23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.71,,,,-18.23,-12.33,,,,,-30.22,-10.5,-18.28,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-2.87,,-4.54,-8.0,,-31.62,-8.57,,,-14.2,-42.6,-2.35,,,-4.55,-12.51,,-19.99,,-2.33,-3.08,-13.85,,-3.28,-15.66,-1.33,-0.18,-1.41,,,-4.22,,-1.76,-2.22,-2.48,-0.91,,-45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.39,-14.16,-14.28,-13.38,-45.03,,-23.65,-3.48,-25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-01,-14.02,-3.96,-4.99,-22.79,-1.14,-11.77,-4.03,-8.43,-1.04,-21.0,-30.02,,-24.28,-30.87,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.52,-5.59,-6.71,-17.14,-1.25,-7.0,,-2.01,-18.29,-13.58,,-1.82,-3.71,,-7.81,,-7.24,-12.43,-3.6,-4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17,-5.285,,-66.805,,,,-58.21,,,-82.875,-74.61,-52.62,-3.265,-51.38,-56.935,,,,-56.88,,-65.645,,-22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,-27.1,,-10.5,,,,,-10.38,-36.18,-1.02,-2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.41,-14.12,-14.33,-13.34,-44.97,,-23.63,-3.72,-25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,,,,,-1.23,-11.72,,,-1.49,-20.63,,,,,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.55,-5.35,-6.8,-17.52,-1.29,-7.04,,-2.38,-17.1,-13.81,,-1.89,-3.77,,-7.77,,-7.47,,-3.64,-4.15,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,-4.68,-11.93,-66.68,-6.14,-0.67,,-56.88,,,,-72.74,-51.57,,-51.35,-54.54,-3.03,-2.76,,-55.41,-1.57,-63.92,,-19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.27,,,-11.02,-17.25,-12.54,,-20.29,-10.58,,-28.92,-10.25,-19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.04,-3.86,-3.02,,-5.63,-8.0,-16.57,-28.07,-7.26,-2.3,-16.09,-13.37,-41.32,,,,-4.63,,-53.45,-16.82,,-2.16,-3.39,-13.88,-11.39,-3.58,-15.2,-1.37,-0.31,-1.47,,-1.87,-3.79,,-1.86,-2.39,-2.59,-1.03,,-41.77,-4.15,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,-14.11,-14.39,-13.42,-44.99,,-23.51,-4.1,-25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-01,-14.485,-4.1,-5.03,-22.94,-1.19,-11.76,-4.21,-8.97,-1.6,-20.73,-30.225,-33.98,-24.27,-31.04,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.65,-7.1,-17.73,-1.4,-7.05,-29.94,-1.94,-13.11,-13.97,,-1.99,-4.11,,-7.87,,-7.99,-12.52,-3.72,-3.99,,,,,,,,,,,,,,,,,,,-3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.35,,,-82.97,-72.67,,,-50.81,-55.96,-3.03,-2.77,,-56.44,,-63.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,-8.14,-3.21,,,-17.43,-12.54,-25.8,-19.97,-10.77,,-27.72,-9.8,-19.53,-11.53,,-0.95,-2.68,,,,,,-8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.41,-14.1,-14.36,-13.41,-44.98,,-23.53,-3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
